,Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
159,Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0066262883867223375,2017 OECD Credit Report System (CRS) Database
160,Algeria,DZA,Africa,Thermosolar station in Algeria,2010,Others,Solar energy,Grant,0.23811134445424942,2010 OECD Credit Report System (CRS) Database
161,Algeria,DZA,Africa,WINDENERGIENUTZUNG AFRIKA LI,2005,Others,Wind energy,Grant,0.14990049065706584,2004-05 OECD Credit Report System (CRS) Database
162,Angola,AGO,Africa,Electricity Distribution & Hydropower Development - Technical Assistance,2007,Others,Renewable Hydropower,Grant,0.7175190098468882,2007 OECD Credit Report System (CRS) Database
163,Angola,AGO,Africa,EU-KOFINANZIERUNG:  INSABA INTEGRATED SOUTHERN AFRICA BUSINESS ADVISORY - KMU UND ERNEUERBARE ENERGIEN -SADC,2004,Others,Multiple renewables*,Grant,0.03593475346483904,2004-05 OECD Credit Report System (CRS) Database
164,Angola,AGO,Africa,Hydropower rehabilitation Angola,2010,Others,Renewable Hydropower,Equity Investment,0.006382136779952709,2010 OECD Credit Report System (CRS) Database
165,Angola,AGO,Africa,Photovoltaic electricity to four professional training centers,2011,Others,Solar energy,Grant,0.19085139889864175,2011 OECD Credit Report System (CRS) Database
166,Angola,AGO,Africa,Project for photovoltaics energy for schools and medical device,2016,Others,Solar energy,Grant,0.148397,2016 OECD Credit Report System (CRS) Database
167,Angola,AGO,Africa,Renewable Energy Development,2015,Others,Multiple renewables*,Grant,0.0146079537807518,2015 OECD Credit Report System (CRS) Database
168,Angola,AGO,Africa,Smallholder Agriculture Development and Commercialization Project,2016,WBG,Bioenergy,Other Official Flows (non Export Credit),17.5,2016 OECD Credit Report System (CRS) Database
169,Angola,AGO,Africa,Smallholder Agriculture Development and Commercialization Project,2016,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),17.5,2016 OECD Credit Report System (CRS) Database
170,Angola,AGO,Africa,Smallholder Agriculture Development and Commercialization Project,2016,WBG,Solar energy,Other Official Flows (non Export Credit),17.5,2016 OECD Credit Report System (CRS) Database
171,Angola,AGO,Africa,Smallholder Agriculture Development and Commercialization Project,2016,WBG,Wind energy,Other Official Flows (non Export Credit),17.5,2016 OECD Credit Report System (CRS) Database
172,Angola,AGO,Africa,SOLAR PANELS INSTALLATION IN BALOMBO,2003,Others,Solar energy,Grant,0.030759104911487603,2002-03 OECD Credit Report System (CRS) Database
173,Angola,AGO,Africa,Supply and access to energy through solar equipment,2011,Others,Solar energy,Grant,0.023487875973082058,2011 OECD Credit Report System (CRS) Database
174,Angola,AGO,Africa,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.013493020277770076,2010 OECD Credit Report System (CRS) Database
175,Angola,AGO,Africa,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.011825200498132878,2012 OECD Credit Report System (CRS) Database
176,Angola,AGO,Africa,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,2003,Others,Solar energy,Grant,0.01334049332100979,2002-03 OECD Credit Report System (CRS) Database
177,Angola,AGO,Africa,WCSS BNI,2016,WBG,Solar energy,Other Official Flows (non Export Credit),20.0,2016 OECD Credit Report System (CRS) Database
178,Anguilla,AIA,Central America and the Caribbean,Implementation of energy policy project,2010,Others,Multiple renewables*,Grant,0.04802751058914679,2010 OECD Credit Report System (CRS) Database
179,Antigua Barb,ATG,Central America and the Caribbean,800 KW SOLAR PV POWER PROJECT IN BARBUDA ISLAND,2017,Others,Solar energy,Grant,2.9501360047116423,2017 OECD Credit Report System (CRS) Database
180,Antigua Barb,ATG,Central America and the Caribbean,"Cooperation on Climate Change Vulnerability, Adaptation and Mitigation",2015,Others,Multiple renewables*,Grant,6.685931819281128,2015 OECD Credit Report System (CRS) Database
181,Antigua Barb,ATG,Central America and the Caribbean,HYBRID SOLAR AND WIND POWER PROJECT,2017,Others,Wind energy,Loan,14.750680023558212,2017 OECD Credit Report System (CRS) Database
182,Antigua Barb,ATG,Central America and the Caribbean,Sustainable Pathways - Protected Areas and Renewable Energy,2013,Others,Multiple renewables*,Grant,2.4691502445384583,2013 OECD Credit Report System (CRS) Database
183,Antigua Barb,ATG,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.013551091142798538,2013 OECD Credit Report System (CRS) Database
184,Antigua Barb,ATG,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.012090010858453473,2015 OECD Credit Report System (CRS) Database
185,Antigua Barb,ATG,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0141004863275533,2017 OECD Credit Report System (CRS) Database
186,Antigua Barb,ATG,Central America and the Caribbean,THE PROCUREMENT AND INSTALLATION OF GRID INTERACTIVE SOLAR PHOTOVOLTAIC RENEWABLE ENERGY SYSTEMS - ANTIGUA AND BARBUDA,2017,Others,Solar energy,Grant,1.060082204359717,2017 OECD Credit Report System (CRS) Database
187,Argentina,ARG,South America,,2004,JICA,Multiple renewables*,Grant,0.01610630244754327,2004-05 OECD Credit Report System (CRS) Database
188,Argentina,ARG,South America,,2005,JICA,Multiple renewables*,Grant,0.002168626103682652,2004-05 OECD Credit Report System (CRS) Database
189,Argentina,ARG,South America,,2017,IADB,Multiple renewables*,Other Official Flows (non Export Credit),60.96947743070727,2017 OECD Credit Report System (CRS) Database
190,Argentina,ARG,South America,,2017,IADB,Wind energy,Other Official Flows (non Export Credit),49.168933411860706,2017 OECD Credit Report System (CRS) Database
191,Argentina,ARG,South America,2017 project Having an impact on the energy sovereignty in peasant communities.,2017,Others,Multiple renewables*,Grant,0.002486019342123527,2017 OECD Credit Report System (CRS) Database
192,Argentina,ARG,South America,Aggregated information - municipalities,2008,Others,Solar energy,Grant,0.033696084759514716,2008 OECD Credit Report System (CRS) Database
193,Argentina,ARG,South America,Aggregated information - municipalities,2009,Others,Solar energy,Grant,0.011203717996972883,2009 OECD Credit Report System (CRS) Database
194,Argentina,ARG,South America,AR Economic Recovery Support Structural Adjustment Loan (ERSAL),2004,WBG,Multiple renewables*,Other Official Flows (non Export Credit),39.20509844223779,2004-05 OECD Credit Report System (CRS) Database
195,Argentina,ARG,South America,Argentina Renewable Energy for Rural Areas Project,2015,WBG,Multiple renewables*,Other Official Flows (non Export Credit),95.58177049339369,2015 OECD Credit Report System (CRS) Database
196,Argentina,ARG,South America,Argentina Renewable Energy for Rural Areas Project,2015,WBG,Solar energy,Other Official Flows (non Export Credit),3.9825737705580706,2015 OECD Credit Report System (CRS) Database
197,Argentina,ARG,South America,assessment-coordination of biogas potentials,2008,Others,Bioenergy,Grant,0.03411151765742766,2008 OECD Credit Report System (CRS) Database
198,Argentina,ARG,South America,assessment-coordination of biogas-potentials.,2009,Others,Bioenergy,Grant,0.07290166027590723,2009 OECD Credit Report System (CRS) Database
199,Argentina,ARG,South America,assessment-coordination of biogas-potentials.,2010,Others,Bioenergy,Grant,0.0719424639014809,2010 OECD Credit Report System (CRS) Database
200,Argentina,ARG,South America,Building of solar electricity plants in two Guarani villages,2016,Others,Solar energy,Grant,0.00939954,2016 OECD Credit Report System (CRS) Database
201,Argentina,ARG,South America,Build-up and coordination of expertise in Bioenergy,2008,Others,Bioenergy,Grant,0.04804773015807413,2008 OECD Credit Report System (CRS) Database
202,Argentina,ARG,South America,Build-up and coordination of expertise in Bioenergy,2009,Others,Bioenergy,Grant,0.09244630517632789,2009 OECD Credit Report System (CRS) Database
203,Argentina,ARG,South America,Build-up and coordination of expertise in Bioenergy,2010,Others,Bioenergy,Grant,0.09803778687319155,2010 OECD Credit Report System (CRS) Database
204,Argentina,ARG,South America,"Cauchari Solar Park (I, II and III)",2017,CEXIM,Solar energy,Loan,324.0623458405931,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
205,Argentina,ARG,South America,Climate proteccion by supply of sustainable energy in MERCOSUR countries,2006,Others,Multiple renewables*,Grant,0.2494548745994588,2006 OECD Credit Report System (CRS) Database
206,Argentina,ARG,South America,Climate proteccion by supply of sustainable energy in MERCOSUR countries,2007,Others,Multiple renewables*,Grant,0.15392600188613353,2007 OECD Credit Report System (CRS) Database
207,Argentina,ARG,South America,Climate protection by supply of sustainable energy in MERCOSUR countries,2008,Others,Multiple renewables*,Grant,0.05303696157347491,2008 OECD Credit Report System (CRS) Database
208,Argentina,ARG,South America,COMPARATIVE CHARACTERIZATION OF MULTIJOINT SOLAR CELLS BASED ON SEMICONDUCTORS III-V.,2008,Others,Solar energy,Grant,0.011232054210395536,2008 OECD Credit Report System (CRS) Database
209,Argentina,ARG,South America,Competitiveness increase program in the sugar producing industry in North-eastern Argentina,2011,CAF,Bioenergy,Credit line,66.38710496165096,2011 CAF Annual Report
210,Argentina,ARG,South America,Construction of solar panels in Guarani-Village Puente Quemado near by Salto Encantado in Misiones Argentina,2017,Others,Solar energy,Grant,0.008031437122639096,2017 OECD Credit Report System (CRS) Database
211,Argentina,ARG,South America,cooperation programme for environmental protection,2001,Others,Solar energy,Grant,3.7183605833615214,2000-01 OECD Credit Report System (CRS) Database
212,Argentina,ARG,South America,Coordination of energy-relevant projects of watershed management,2008,Others,Renewable Hydropower,Grant,0.04571722365483576,2008 OECD Credit Report System (CRS) Database
213,Argentina,ARG,South America,Coordination of energy-relevant projects of watershed management,2010,Others,Renewable Hydropower,Grant,0.09153538670408586,2010 OECD Credit Report System (CRS) Database
214,Argentina,ARG,South America,Coordination of energy-relevant projects of watershedmanagement,2009,Others,Renewable Hydropower,Grant,0.08288858361256424,2009 OECD Credit Report System (CRS) Database
215,Argentina,ARG,South America,Creation of a profit center energy.,2010,Others,Multiple renewables*,Grant,0.048160502880596416,2010 OECD Credit Report System (CRS) Database
216,Argentina,ARG,South America,Creation of a profitcenter energy,2008,Others,Multiple renewables*,Grant,0.021585986493448943,2008 OECD Credit Report System (CRS) Database
217,Argentina,ARG,South America,Creation of a profitcenter energy.,2009,Others,Multiple renewables*,Grant,0.03599688027859878,2009 OECD Credit Report System (CRS) Database
218,Argentina,ARG,South America,El Tambolar 75MW Dam,2015,CEXIM,Renewable Hydropower,Loan,483.43346916643384,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
219,Argentina,ARG,South America,Expert workshop on Photovoltaic Argentina,2013,Others,Multiple renewables*,Grant,0.014967927946977932,2013 OECD Credit Report System (CRS) Database
220,Argentina,ARG,South America,Finance pre-investment studies to aid in the structure of future power projects,2009,CAF,Other renewable energy,Grant,35.99833115526063,2009 CAF Annual Report
221,Argentina,ARG,South America,Financing Four Wind-driven Electric Power Plants,2012,CAF,Wind energy,Loan,45.319554158553096,2012 CAF Annual Report
222,Argentina,ARG,South America,Free Stall Bio Gas Project & Feedlot Bio Gas Project,2009,IADB,Bioenergy,Grant,0.11367894049029671,2009 OECD Credit Report System (CRS) Database
223,Argentina,ARG,South America,"Funding for scientist exchanges, grants",2014,Others,Multiple renewables*,Grant,0.027049726167302415,2014 OECD Credit Report System (CRS) Database
224,Argentina,ARG,South America,"Funding for scientist exchanges, grants",2017,Others,Wind energy,Grant,0.020822430452967323,2017 OECD Credit Report System (CRS) Database
225,Argentina,ARG,South America,Galicia CL III,2016,WBG,Solar energy,Other Official Flows (non Export Credit),55.0,2016 OECD Credit Report System (CRS) Database
226,Argentina,ARG,South America,GOVERNMENT CONTRIBUTIONS VIA NGO,2003,Others,Solar energy,Grant,0.04682885200862326,2002-03 OECD Credit Report System (CRS) Database
227,Argentina,ARG,South America,ICP: Integration of eolic energy in Austral Patagonia.,2011,Others,Wind energy,Grant,0.004025721781830097,2011 OECD Credit Report System (CRS) Database
228,Argentina,ARG,South America,IDE,2009,Others,Solar energy,Grant,0.008991712606836929,2009 OECD Credit Report System (CRS) Database
229,Argentina,ARG,South America,IDE,2009,Others,Wind energy,Grant,0.004672597899441257,2009 OECD Credit Report System (CRS) Database
230,Argentina,ARG,South America,Improvement of living conditions in the Argentinian highlands,2008,Others,Solar energy,Grant,0.024345548548648406,2008 OECD Credit Report System (CRS) Database
231,Argentina,ARG,South America,Integrated Expert,2007,Others,Multiple renewables*,Grant,0.06798638508508162,2007 OECD Credit Report System (CRS) Database
232,Argentina,ARG,South America,Integrated Expert,2007,Others,Solar energy,Grant,0.11978571954581832,2007 OECD Credit Report System (CRS) Database
233,Argentina,ARG,South America,Integrated Experts,2006,Others,Multiple renewables*,Grant,0.05737115339038172,2006 OECD Credit Report System (CRS) Database
234,Argentina,ARG,South America,Integrated Experts,2006,Others,Solar energy,Grant,0.1029416979856218,2006 OECD Credit Report System (CRS) Database
235,Argentina,ARG,South America,Integration of wind energy in weak networks in southern Patagonia,2010,Others,Wind energy,Grant,0.004026887750633798,2010 OECD Credit Report System (CRS) Database
236,Argentina,ARG,South America,INTEGRATION OF WIND POWER IN SOUTHERN PATAGONIA,2009,Others,Wind energy,Grant,0.012884323968986776,2009 OECD Credit Report System (CRS) Database
237,Argentina,ARG,South America,INTEGRIERTE FACHKRAFT,2005,Others,Multiple renewables*,Grant,0.012263843544547839,2004-05 OECD Credit Report System (CRS) Database
238,Argentina,ARG,South America,INTEGRIERTE FACHKRAFT,2005,Others,Solar energy,Grant,0.018748864985118442,2004-05 OECD Credit Report System (CRS) Database
239,Argentina,ARG,South America,Intensification of solar energy by improving existing technology (solar panels) and modernizing the production of solar panels,2008,Others,Solar energy,Grant,0.08654146559646578,2008 OECD Credit Report System (CRS) Database
240,Argentina,ARG,South America,Intensification of solar energy by improving existing technology (solar panels) and modernizing the production of solar panels.,2009,Others,Solar energy,Grant,0.08266768337338708,2009 OECD Credit Report System (CRS) Database
241,Argentina,ARG,South America,Intensification of solar energy by improving existing technology (solar panels) and modernizing the production of solar panels.,2010,Others,Solar energy,Grant,0.08443618504674401,2010 OECD Credit Report System (CRS) Database
242,Argentina,ARG,South America,Intensification of the use of renewable energies as well as identification of such,2008,Others,Multiple renewables*,Grant,0.06927580971035721,2008 OECD Credit Report System (CRS) Database
243,Argentina,ARG,South America,Intensification of the use of renewable energies as well as identification of such.,2009,Others,Multiple renewables*,Grant,0.05362731487446777,2009 OECD Credit Report System (CRS) Database
244,Argentina,ARG,South America,"Intensification of the use of renewable energy, especially solar energy",2008,Others,Solar energy,Grant,0.028085351500753142,2008 OECD Credit Report System (CRS) Database
245,Argentina,ARG,South America,"Intensification of the use of renewable energy, especially solar energy.",2009,Others,Solar energy,Grant,0.02099208638306804,2009 OECD Credit Report System (CRS) Database
246,Argentina,ARG,South America,KLIMASCHUTZ - NACHHALT ENERGIE,2005,Others,Multiple renewables*,Grant,0.10256639211946511,2004-05 OECD Credit Report System (CRS) Database
247,Argentina,ARG,South America,Los Grobo Equity,2016,WBG,Solar energy,Other Official Flows (non Export Credit),50.0,2016 OECD Credit Report System (CRS) Database
248,Argentina,ARG,South America,Nahueve Hydropower Project,2016,Others,Renewable Hydropower,Loan,15.0,2016 OECD Credit Report System (CRS) Database
