Country Code,Date,GDP,GDP Per Capita,Population,Country Name,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],UN Status
ITA,2011.0,2173169963370.93,43102.2266122051,59379449.0,Italy,YR2011,100,100,100,100,3.30129076178886,82963,27.5947287192996,591321.2,11.9049402680297,300648,4967023.661496,Developed
ITA,2010.0,2085496212846.81,42873.1606996339,59277417.0,Italy,YR2010,100,100,100,100,3.43437098196747,76965,25.760359871876,665169,12.7940929982975,298773,5199032.085264,Developed
ITA,2009.0,2046839852007.77,42280.8418983308,59095365.0,Italy,YR2009,100,100,100,100,3.40949303056787,69255,24.0189363067266,642121.3,12.5397527301242,288335,5120685.501696,Developed
ITA,2008.0,2089717925618.93,44841.9962745517,58826731.0,Italy,YR2008,100,100,100,100,3.451213100548,58163,18.5511933581478,587284.9,10.8233492990728,313527,5426092.088244,Developed
ITA,2007.0,1993080670383.34,45578.5180653498,58438310.0,Italy,YR2007,100,100,100,100,3.46054579597713,47715,15.4807249320295,474291.2,8.73172974748555,308222,5431812.638688,Developed
ITA,2006.0,1884706039437.51,45138.006271765305,58143979.0,Italy,YR2006,100,100,100,100,3.52295333028145,50635,16.456444939891,411530.8,7.51256404147516,307691,5477900.723748,Developed
ITA,2005.0,1746657911754.7,44477.4462060837,57969484.0,Italy,YR2005,100,100,100,100,3.62671662151195,48439,16.318218568926,372301.3,6.70263907861876,296840,5554547.927064,Developed
ITA,2004.0,1703326268974.96,44333.956587196604,57685327.0,Italy,YR2004,100,100,100,100,3.59250605048598,53871,18.2133837316627,322158.2,5.93594854215673,295777,5427240.443748,Developed
ITA,2003.0,1671542411985.02,43995.491500008495,57313203.0,Italy,YR2003,100,100,100,100,3.62419010666377,46866,16.3708004107895,337358.4,6.24058670916462,286278,5405876.333784,Developed
ITA,2002.0,1639680554324.34,44130.3134865276,57059007.0,Italy,YR2002,100,100,100,100,3.46387707556309,48315,17.408803309168,287283.5,5.59666992531442,277532,5133114.938592,Developed
ITA,2001.0,1597879845668.84,44084.1311651619,56974100.0,Italy,YR2001,100,100,100,100,3.44831648445109,54348,19.9886720560218,275502.9,5.38256684916779,271894,5118429.695724,Developed
ITA,2000.0,1542139023351.08,43264.645140289,56942108.0,Italy,YR2000,100,100,100,100,3.49767220852059,50879,18.8481927532313,258077.7,5.11951479788946,269941,5041057.799196,Developed
ITA,1999.0,1457193715148.05,41704.904027995,56916317.0,Italy,YR1999,..,100,100,100,3.5597330299476,51315,19.7932537463115,252921.1,5.02245978426758,259255,5035801.3974,Developed
ITA,1998.0,1423840654724.4,41044.6456034335,56906744.0,Italy,YR1998,..,100,100,100,3.56042628192269,46476,18.3225246890461,231120.1,4.75762543217441,253655,4857887.685672,Developed
ITA,1997.0,1357847769420.38,40326.303333158,56890372.0,Italy,YR1997,..,100,100,100,3.51939810474354,46206,18.7430027096753,227731.1,4.83141976728715,246524,4713544.071288,Developed
ITA,1996.0,1308793635935.89,39622.469118191,56860281.0,Italy,YR1996,..,100,100,100,3.53375844904063,46223,19.3080142691251,222366.7,4.74891389547652,239398,4682474.875188,Developed
ITA,1995.0,1270674822014.3,39137.8144581682,56844303.0,Italy,YR1995,..,100,100,100,3.58233166833718,41458,17.466001584065,206861.5,4.46227833744118,237364,4635782.090604,Developed
ITA,1994.0,1209657487651.4,38040.2755420661,56843400.0,Italy,YR1994,..,100,100,100,3.39483691393624,48240,21.0894465331818,233106.7,5.2480221051995,228740,4441801.03146,Developed
ITA,1993.0,1159427056914.97,37246.837640006604,56831821.0,Italy,YR1993,..,100,100,100,3.51223317916802,45223,20.5797629070058,215417.1,4.77149529502877,219745,4514666.507676,Developed
ITA,1992.0,1142335926061.37,37590.1870505858,56797087.0,Italy,YR1992,..,100,100,100,3.50060377419297,45767,20.5539188388093,217375.9,4.83946324160706,222668,4491735.73902,Developed
ITA,1991.0,1107641374526.78,37304.5063037457,56758521.0,Italy,YR1991,..,100,100,100,3.55202547453945,45539,20.846513373831,209430.8,4.66941317046864,218449,4485163.174776,Developed
ITA,1990.0,1055176164505.38,36764.7354247013,56719240.0,Italy,YR1990,..,100,100,100,3.52000611129493,34905,16.3760221818745,165473.8,3.78146348144952,213147,4375919.556324,Developed
LUX,2016.0,64399672527.5245,113553.598994566,582014.0,Luxembourg,YR2016,100,100,100,100,..,..,..,..,..,..,..,Developed
LUX,2015.0,59096856502.3694,110951.988769966,569604.0,Luxembourg,YR2015,100,100,100,100,2.87275790450914,431,32.381667918858,13392.29,9.03131366096732,1331,148287.286908,Developed
LUX,2014.0,56353766041.0479,108911.34889425199,556319.0,Luxembourg,YR2014,100,100,100,100,3.066832918725,399,20.9448818897638,10395.83,6.88323194465757,1906,151031.231892,Developed
LUX,2013.0,51940075107.1763,106914.950314366,543360.0,Luxembourg,YR2013,100,100,100,100,3.40580099888044,370,20.0108166576528,9008.533,5.72319945121627,1849,157403.7927,Developed
LUX,2012.0,48646428610.814,105557.265692399,530946.0,Luxembourg,YR2012,100,100,100,100,3.66737868128083,308,11.1715632934349,6621.974,4.14785683220779,2757,159648.084972,Developed
LUX,2011.0,47690524461.9649,108505.45495980099,518347.0,Luxembourg,YR2011,100,100,100,100,3.70367004895373,246,9.28301886792453,6095.948,3.73329601518401,2650,163285.953624,Developed
LUX,2010.0,43434533307.3879,108196.793840499,506953.0,Luxembourg,YR2010,100,100,100,100,3.84112138310081,267,8.26625386996904,5982.91,3.65968302593806,3230,163481.644656,Developed
LUX,2009.0,40987695882.111,105077.95150821599,497783.0,Luxembourg,YR2009,100,100,100,100,3.80498503164684,267,8.47081218274112,5739.787,3.7371623657835,3152,153586.770876,Developed
LUX,2008.0,42362971851.4074,111920.04140472901,488650.0,Luxembourg,YR2008,100,100,100,100,3.82791311407251,283,10.3815113719736,6569.038,3.96635215639555,2726,165619.13166,Developed
LUX,2007.0,40307717243.2934,115415.434682835,479993.0,Luxembourg,YR2007,100,100,100,100,3.79838194028221,265,8.27866291783818,5968.012,3.63501508063994,3201,164181.217068,Developed
LUX,2006.0,36836477089.73,108174.25489377,472637.0,Luxembourg,YR2006,100,100,100,100,4.23745723835452,246,6.97081326154718,3520.942,2.0922703686078,3529,168283.318104,Developed
LUX,2005.0,31733108754.2518,104501.908134185,465158.0,Luxembourg,YR2005,100,100,100,100,4.50699406076819,211,6.30227001194743,3214.55,1.89107255726593,3348,169985.54538,Developed
LUX,2004.0,29341820786.6632,102850.273308526,458095.0,Luxembourg,YR2004,100,100,100,100,4.56121963906291,195,5.76581904198699,2269.103,1.36200887466153,3382,166599.722088,Developed
LUX,2003.0,27115969640.8047,100685.613620848,451630.0,Luxembourg,YR2003,100,100,100,100,4.2761091548094,140,5.01972032986734,1904.62,1.27184699397854,2789,149752.290096,Developed
LUX,2002.0,26222378149.9609,100282.717246864,446175.0,Luxembourg,YR2002,100,100,100,100,4.11076218610282,150,5.34188034188034,1841.057,1.31285404694116,2808,140233.181616,Developed
LUX,2001.0,24679209789.4911,97610.65344095619,441525.0,Luxembourg,YR2001,100,100,100,100,4.10122076222101,168,19.3771626297578,4808.302,3.43302051229053,867,140060.39238,Developed
LUX,2000.0,24154411064.4221,96340.2974329719,436300.0,Luxembourg,YR2000,100,100,100,100,3.98123584422651,173,40.9952606635071,9184.072,6.85402281551282,422,133995.352032,Developed
LUX,1999.0,21794057203.7217,90210.74789786029,430475.0,Luxembourg,YR1999,..,100,100,100,4.03226207838349,122,33.8888888888889,7356.991,5.86317308991828,360,125477.97732,Developed
LUX,1998.0,18855147270.7779,84288.87676653759,424700.0,Luxembourg,YR1998,..,100,100,100,4.19438625813669,143,39.0710382513661,8092.749,6.73001859305192,366,120248.538516,Developed
LUX,1997.0,17967628355.5316,80479.1830702037,419450.0,Luxembourg,YR1997,..,100,100,100,4.62553493927137,103,25.3694581280788,5264.285,4.38633602298422,406,120015.543096,Developed
LUX,1996.0,17116837815.7775,77092.5730715684,414225.0,Luxembourg,YR1996,..,100,100,100,5.03593594634587,75,17.0454545454545,3656.548,3.06537209669016,440,119285.616384,Developed
LUX,1995.0,16191526679.6391,77078.9025549102,408625.0,Luxembourg,YR1995,..,100,100,100,5.03934990696002,107,21.9712525667351,4597.266,3.99091542099098,487,115193.270592,Developed
LUX,1994.0,14982332386.0584,77065.5701262041,402925.0,Luxembourg,YR1994,..,100,100,100,5.77142101849839,101,17.5043327556326,3571.864,2.82083001489059,577,126624.574368,Developed
LUX,1993.0,14129218630.0844,75247.1255377233,397475.0,Luxembourg,YR1993,..,100,100,100,6.20813287659029,82,12.220566318927,2574.379,1.99192920082439,671,129240.487008,Developed
LUX,1992.0,13245798385.3949,73189.6056720833,392175.0,Luxembourg,YR1992,..,100,100,100,6.37930931269819,82,12.4242424242424,2537.644,2.01205046410623,660,126122.283972,Developed
LUX,1991.0,12719226237.75,72842.8175059231,387000.0,Luxembourg,YR1991,..,100,100,100,6.47288960796865,98,13.9800285306705,2119.698,1.70014016482708,701,124677.837972,Developed
LUX,1990.0,11324271457.4158,67951.398142145,381850.0,Luxembourg,YR1990,..,100,100,100,6.58325402223012,83,13.3012820512821,1987.09,1.72183239792546,624,115405.541352,Developed
NLD,2016.0,890398578051.3041,54101.265161630705,17030314.0,Netherlands,YR2016,100,100,100,100,..,..,..,..,..,..,..,Developed
NLD,2015.0,852113154375.18,53223.4426476495,16939923.0,Netherlands,YR2015,100,100,100,100,3.93663033533435,13695,12.4420823112565,107380.2,5.88946307882733,110070,1823259.583476,Developed
NLD,2014.0,830318571509.8209,52432.619198665496,16865008.0,Netherlands,YR2014,100,100,100,100,3.96462696640638,11708,11.3210466263126,100912.6,5.6596277365589,103418,1783025.39844,Developed
NLD,2013.0,827475738129.662,51883.1243700698,16804432.0,Netherlands,YR2013,100,100,100,100,4.24529895806393,12183,11.9751120547299,98861.53,5.02497632448663,101736,1967402.901348,Developed
NLD,2012.0,792042289740.032,52104.1389950633,16754962.0,Netherlands,YR2012,100,100,100,100,4.25401582188092,12514,12.1144649460783,97473.33,4.96229874253427,103298,1964277.748224,Developed
NLD,2011.0,777880906388.857,52841.767452256,16693074.0,Netherlands,YR2011,100,100,100,100,4.18487985410424,12322,10.8122811789791,92264.89,4.69671405687638,113963,1964456.18964,Developed
NLD,2010.0,748922932716.2479,52277.8834518946,16615394.0,Netherlands,YR2010,100,100,100,100,4.58962858539627,11197,9.38794332187474,82182.62,3.87316274177259,119270,2121847.84062,Developed
NLD,2009.0,737252338565.8059,51850.500536905995,16530388.0,Netherlands,YR2009,100,100,100,100,4.35082120282203,10836,9.53109744834684,87267.63,4.41013166760311,113691,1978798.742928,Developed
NLD,2008.0,763407743799.947,54101.692850208,16445593.0,Netherlands,YR2008,100,100,100,100,4.27648763341541,9531,8.86175989288902,81354.52,3.97398479546157,107552,2047177.434924,Developed
NLD,2007.0,719050417259.904,53158.9943147889,16381696.0,Netherlands,YR2007,100,100,100,100,4.38665703122714,7583,7.21057386012457,74957.87,3.72163378096634,105165,2014111.930716,Developed
NLD,2006.0,669606824526.415,51337.8560051578,16346101.0,Netherlands,YR2006,100,100,100,100,4.55400470131192,8051,8.1460645735736,64827.37,3.15183828132172,98833,2056811.429196,Developed
NLD,2005.0,614044200508.505,49700.2574289129,16319868.0,Netherlands,YR2005,100,100,100,100,4.76817922265993,7445,7.45088620009808,57259.28,2.77163052273277,99921,2065905.954288,Developed
NLD,2004.0,582518266772.469,48815.3814206417,16281779.0,Netherlands,YR2004,100,100,100,100,4.95373288871586,5307,5.24334578220404,47010.47,2.23947943192285,101214,2099169.536004,Developed
NLD,2003.0,553482674322.5961,48031.8909543129,16225302.0,Netherlands,YR2003,100,100,100,100,4.97192505879575,3962,4.09221425767936,40030.99,1.92441891218114,96818,2080159.87302,Developed
NLD,2002.0,556285472929.8461,48184.0512096001,16148929.0,Netherlands,YR2002,100,100,100,100,4.8171458155766,3974,4.1404027880518,39573.62,1.93369382695157,95981,2046529.778832,Developed
NLD,2001.0,532642937201.14294,48387.4564829621,16046180.0,Netherlands,YR2001,100,100,100,100,4.75822776383431,3302,3.52540490908897,36513.68,1.78258159066457,93663,2048359.536036,Developed
NLD,2000.0,507749234175.488,47645.3993288837,15925513.0,Netherlands,YR2000,100,100,100,100,4.72271010983702,2972,3.31581707221832,35245.91,1.75196326220702,89631,2011795.039332,Developed
NLD,1999.0,462796668420.942,46054.876555433606,15812088.0,Netherlands,YR1999,..,100,100,100,4.87871903936957,2507,2.89091328413284,33384.64,1.65409444972742,86720,2018303.126856,Developed
NLD,1998.0,435222448623.673,44140.3445465932,15707209.0,Netherlands,YR1998,..,100,100,100,5.21195956673755,2328,2.55501289579103,31763.02,1.57051754693741,91115,2022455.595096,Developed
NLD,1997.0,406005938609.433,42434.2733541233,15610650.0,Netherlands,YR1997,..,100,100,100,5.40683875946475,2017,2.33117205829664,30556.82,1.50753330104254,86523,2026941.625692,Developed
NLD,1996.0,380056949266.188,40883.4095787303,15530498.0,Netherlands,YR1996,..,100,100,100,5.81833098451911,1816,2.12589115343643,27742.72,1.28731662013256,85423,2155081.319244,Developed
NLD,1995.0,361787314768.259,39684.037564994505,15459006.0,Netherlands,YR1995,..,100,100,100,5.71755350945723,1405,1.7309990513386,25334.88,1.27706785072043,81167,1983831.946416,Developed
NLD,1994.0,343648990806.356,38675.3935872713,15382838.0,Netherlands,YR1994,..,100,100,100,5.53701016456783,1258,1.57511863473024,24339.87,1.26459149047699,79867,1924721.950392,Developed
NLD,1993.0,326787556452.904,37790.2816530157,15290368.0,Netherlands,YR1993,..,100,100,100,5.6651729920138,1107,1.43469977578766,23691.39,1.21213326291107,77159,1954520.243352,Developed
NLD,1992.0,315259523221.25,37581.9836329706,15184166.0,Netherlands,YR1992,..,100,100,100,5.68641558061942,995,1.28790918622261,22992.15,1.21375281688493,77257,1894302.503784,Developed
NLD,1991.0,303064750410.393,37231.9972741371,15069798.0,Netherlands,YR1991,..,100,100,100,5.86887038788894,935,1.25699075069908,22515.76,1.16957160080894,74384,1925128.823616,Developed
NLD,1990.0,286171150117.825,36633.0272428189,14951510.0,Netherlands,YR1990,..,100,100,100,5.69379107404743,806,1.11994219653179,21961.12,1.20161113572719,71968,1827639.52056,Developed
DNK,2016.0,297688974563.072,54314.3809429729,5728010.0,Denmark,YR2016,100,100,100,100,..,..,..,..,..,..,..,Developed
DNK,2015.0,278823156813.193,53018.9324912058,5683483.0,Denmark,YR2015,100,100,100,100,2.60694961697757,18962,65.5059246208588,181410.8,33.1702771730605,28947,546907.700088,Developed
DNK,2014.0,270330620655.251,52172.6064250178,5643475.0,Denmark,YR2014,100,100,100,100,2.65096503958139,17991,55.9004474272931,159864.5,30.2716312824144,32183,528100.050204,Developed
DNK,2013.0,262368108591.26102,51602.1786698821,5614932.0,Denmark,YR2013,100,100,100,100,3.054735339604,15968,45.9603373341393,151355.2,27.3428385982791,34760,553546.03896,Developed
DNK,2012.0,250524614311.535,51338.5937964275,5591572.0,Denmark,YR2012,100,100,100,100,3.00183453056671,14837,48.32741604508,152994.2,27.2819568791468,30701,560788.951752,Developed
DNK,2011.0,247352252302.68802,51415.674161240895,5570572.0,Denmark,YR2011,100,100,100,100,3.12234696616071,14181,40.2537682023333,139677.6,23.8989672739058,35229,584450.358876,Developed
DNK,2010.0,238726825969.43103,50946.763362866,5547683.0,Denmark,YR2010,100,100,100,100,3.41858190447705,12429,31.9823992589162,131443.4,21.3548364626267,38862,615520.51794,Developed
DNK,2009.0,222968590830.81897,50233.7026878102,5523095.0,Denmark,YR2009,100,100,100,100,3.27984727988027,10063,27.6585218371217,113452.9,19.3427639308072,36383,586539.237132,Developed
DNK,2008.0,226767483101.98398,53109.0331784339,5493621.0,Denmark,YR2008,100,100,100,100,3.25660990310414,10096,27.5726458378851,113606.2,18.5492546879512,36616,612456.952644,Developed
DNK,2007.0,212808607093.31302,53696.929781841696,5461438.0,Denmark,YR2007,100,100,100,100,3.32543847688778,10305,26.2107030216706,109862.8,17.7009281704155,39316,620661.238452,Developed
DNK,2006.0,202752403003.64603,53449.601625173396,5437272.0,Denmark,YR2006,100,100,100,100,3.4352987865801,9201,20.1727653416939,94541.65,15.2671237358586,45611,619249.91004,Developed
DNK,2005.0,185074466960.37698,51606.195586620095,5419432.0,Denmark,YR2005,100,100,100,100,3.32472529338116,9812,27.0705733046405,98783.26,16.1263978314621,36246,612556.26354,Developed
DNK,2004.0,177856541414.86603,50566.9880884925,5404523.0,Denmark,YR2004,100,100,100,100,3.50305550599413,9525,23.5557424077555,87943.02,14.4490697722936,40436,608641.3962,Developed
DNK,2003.0,165958121874.319,49380.2647665275,5390574.0,Denmark,YR2003,100,100,100,100,3.71648284317897,8078,17.4901485298575,76730.42,12.7203073762941,46186,603211.995828,Developed
DNK,2002.0,164720383885.92,49322.380937867805,5375931.0,Denmark,YR2002,100,100,100,100,3.5284708094884,6789,17.2805253646244,70044.01,11.8658791497644,39287,590297.685624,Developed
DNK,2001.0,157815663322.281,49250.5339121584,5358783.0,Denmark,YR2001,100,100,100,100,3.58245373751692,5846,15.4947122902807,66702.48,11.1235999633005,37729,599648.317272,Developed
DNK,2000.0,153080721837.008,49023.7820960133,5339616.0,Denmark,YR2000,100,100,100,100,3.5042863557831,5572,15.4550245471944,62624.36,10.7372008187749,36053,583246.612008,Developed
DNK,1999.0,141846293400.642,47411.467634259294,5321799.0,Denmark,YR1999,..,100,100,100,3.74084909229811,4379,11.2512846865365,54048.8,9.06635346755708,38920,596147.063904,Developed
DNK,1998.0,136920830413.922,46206.4296969225,5304219.0,Denmark,YR1998,..,100,100,100,4.01893489681499,3925,9.54685865784545,51074.84,8.51784339219747,41113,599621.731092,Developed
DNK,1997.0,131701997542.07,45368.200517306104,5284991.0,Denmark,YR1997,..,100,100,100,4.1757070118131,2929,6.60950016924292,48851.39,8.10272954731514,44315,602900.414172,Developed
DNK,1996.0,124728959668.485,44118.4722148155,5263074.0,Denmark,YR1996,..,100,100,100,4.65340420971944,2079,3.88003433989026,44862.43,7.26118110006918,53582,617839.293384,Developed
DNK,1995.0,118559888106.865,43118.3820219823,5233373.0,Denmark,YR1995,..,100,100,100,4.2317852274737,1851,5.03563850046248,44635.99,7.51217803184753,36758,594181.738116,Developed
DNK,1994.0,112712476577.488,42069.8957966437,5206180.0,Denmark,YR1994,..,100,100,100,4.40220813346432,1743,4.29543102173592,42686.31,7.33039932748028,40578,582319.026468,Developed
DNK,1993.0,104769177351.97,40075.2133173357,5188628.0,Denmark,YR1993,..,100,100,100,4.48812908797726,1607,4.73008771413434,44931.59,7.70149659175602,33974,583413.749064,Developed
DNK,1992.0,102333419108.782,40204.656191625,5171370.0,Denmark,YR1992,..,100,100,100,4.36667339043142,1352,4.39846444140803,43643.5,7.74744546702985,30738,563327.617932,Developed
DNK,1991.0,98132830013.8667,39563.5600181481,5154298.0,Denmark,YR1991,..,100,100,100,4.65370916490965,1057,2.89232453139964,40447.43,7.07089896619989,36545,572026.699764,Developed
